epoch,train_loss,train_acc,val_loss,val_acc,val_f1
1,0.43887566775942893,0.8465974625144176,0.6034775119688776,0.8194444444444444,0.7936507936507936
2,0.0465597215343821,0.9953863898500577,0.8821707287699811,0.8194444444444444,0.7936507936507936
3,0.005195804461278236,1.0,1.0665681385952566,0.8194444444444444,0.7936507936507936
4,0.002600260925637139,1.0,1.136862096648353,0.8194444444444444,0.7936507936507936
5,0.0018298883483054455,1.0,1.1847672925149608,0.8194444444444444,0.7936507936507936
6,0.001420088979628285,1.0,1.2224857980165527,0.8194444444444444,0.7936507936507936
7,0.0011604020040108464,1.0,1.2529860706353146,0.8194444444444444,0.7936507936507936
8,0.00102801612581555,1.0,1.2776629450252384,0.8194444444444444,0.7936507936507936
9,0.000897662196968464,1.0,1.295957541403671,0.8194444444444444,0.7936507936507936
10,0.0008390603428319819,1.0,1.310456747648358,0.8194444444444444,0.7936507936507936
11,0.0007688272180467534,1.0,1.3200002960123431,0.8194444444444444,0.7936507936507936
12,0.0007577471326576866,1.0,1.3263263125748683,0.8194444444444444,0.7936507936507936
13,0.0007251142146202254,1.0,1.3298228719439875,0.8194444444444444,0.7936507936507936
14,0.0007023282702652375,1.0,1.331558543826557,0.8194444444444444,0.7936507936507936
15,0.0007146524854601633,1.0,1.332017796893423,0.8194444444444444,0.7936507936507936
